24/02/2012;1.3463
23/02/2012;1.3365
22/02/2012;1.3245
21/02/2012;1.3236
20/02/2012;1.3241
17/02/2012;1.3157
16/02/2012;1.3153
15/02/2012;1.3074
14/02/2012;1.3115
13/02/2012;1.3191
10/02/2012;1.3166
09/02/2012;1.3284
08/02/2012;1.326
07/02/2012;1.3244
06/02/2012;1.3131
03/02/2012;1.3146
02/02/2012;1.3147
01/02/2012;1.3153
31/01/2012;1.3083
30/01/2012;1.3117
27/01/2012;1.3215
26/01/2012;1.3105
25/01/2012;1.311
24/01/2012;1.3023
23/01/2012;1.3033
20/01/2012;1.2928
19/01/2012;1.2957
18/01/2012;1.2849
17/01/2012;1.2723
16/01/2012;1.2675
13/01/2012;1.2684
12/01/2012;1.2825
11/01/2012;1.2705
10/01/2012;1.2774
09/01/2012;1.2769
06/01/2012;1.2721
05/01/2012;1.2779
04/01/2012;1.2947
03/01/2012;1.305
02/01/2012;1.2922
30/12/2011;1.2941
29/12/2011;1.2961
28/12/2011;1.2938
27/12/2011;1.3066
26/12/2011;1.3059
23/12/2011;1.3038
22/12/2011;1.3051
21/12/2011;1.3043
20/12/2011;1.3076
19/12/2011;1.2996
16/12/2011;1.3034
15/12/2011;1.3016
14/12/2011;1.2984
13/12/2011;1.3027
12/12/2011;1.3185
09/12/2011;1.337
08/12/2011;1.3331
07/12/2011;1.3413
06/12/2011;1.3401
05/12/2011;1.3392
02/12/2011;1.3402
01/12/2011;1.3456
30/11/2011;1.344
29/11/2011;1.3327
28/11/2011;1.3294
25/11/2011;1.3233
24/11/2011;1.3338
23/11/2011;1.3356
22/11/2011;1.351
21/11/2011;1.3505
18/11/2011;1.3517
17/11/2011;1.3463
16/11/2011;1.3484
15/11/2011;1.3541
14/11/2011;1.3637
11/11/2011;1.3746
10/11/2011;1.3595
09/11/2011;1.3546
08/11/2011;1.3837
07/11/2011;1.377
04/11/2011;1.3769
03/11/2011;1.3831
02/11/2011;1.3745
01/11/2011;1.3678
31/10/2011;1.384
28/10/2011;1.4165
27/10/2011;1.4179
26/10/2011;1.3902
25/10/2011;1.391
24/10/2011;1.3925
21/10/2011;1.3869
20/10/2011;1.3784
19/10/2011;1.375
18/10/2011;1.3788
17/10/2011;1.3748
14/10/2011;1.3875
13/10/2011;1.379
12/10/2011;1.3803
11/10/2011;1.3674
10/10/2011;1.3637
07/10/2011;1.3395
06/10/2011;1.3443
05/10/2011;1.3342
04/10/2011;1.3343
03/10/2011;1.3224
30/09/2011;1.3395
29/09/2011;1.3585
28/09/2011;1.355
27/09/2011;1.3596
26/09/2011;1.3495
23/09/2011;1.3502
22/09/2011;1.3462
21/09/2011;1.3607
20/09/2011;1.3665
19/09/2011;1.3698
16/09/2011;1.3791
15/09/2011;1.3878
14/09/2011;1.3768
13/09/2011;1.3695
12/09/2011;1.3616
09/09/2011;1.3663
08/09/2011;1.3892
07/09/2011;1.409
06/09/2011;1.3996
05/09/2011;1.4092
02/09/2011;1.4192
01/09/2011;1.427
31/08/2011;1.4379
30/08/2011;1.4462
29/08/2011;1.4512
26/08/2011;1.4496
25/08/2011;1.4383
24/08/2011;1.4421
23/08/2011;1.4437
22/08/2011;1.4369
19/08/2011;1.4393
18/08/2011;1.4325
17/08/2011;1.4439
16/08/2011;1.4411
15/08/2011;1.4442
12/08/2011;1.4248
11/08/2011;1.424
10/08/2011;1.4189
09/08/2011;1.4339
08/08/2011;1.4206
05/08/2011;1.4274
04/08/2011;1.4132
03/08/2011;1.432
02/08/2011;1.4216
01/08/2011;1.4265
29/07/2011;1.4379
28/07/2011;1.4306
27/07/2011;1.4366
26/07/2011;1.451
25/07/2011;1.4373
22/07/2011;1.4361
21/07/2011;1.4375
20/07/2011;1.4227
19/07/2011;1.4134
18/07/2011;1.4102
15/07/2011;1.4145
14/07/2011;1.4131
13/07/2011;1.4139
12/07/2011;1.3968
11/07/2011;1.4017
08/07/2011;1.4249
07/07/2011;1.4351
06/07/2011;1.43
05/07/2011;1.4421
04/07/2011;1.4529
01/07/2011;1.4521
30/06/2011;1.4514
29/06/2011;1.4428
28/06/2011;1.4354
27/06/2011;1.428
24/06/2011;1.417
23/06/2011;1.4237
22/06/2011;1.4355
21/06/2011;1.4406
20/06/2011;1.43
17/06/2011;1.4289
16/06/2011;1.4176
15/06/2011;1.4173
14/06/2011;1.4449
13/06/2011;1.4411
10/06/2011;1.4337
09/06/2011;1.4517
08/06/2011;1.4573
07/06/2011;1.4685
06/06/2011;1.4568
03/06/2011;1.4625
02/06/2011;1.4484
01/06/2011;1.4345
31/05/2011;1.4386
30/05/2011;1.4278
27/05/2011;1.4292
26/05/2011;1.4132
25/05/2011;1.4093
24/05/2011;1.4113
23/05/2011;1.4049
20/05/2011;1.4176
19/05/2011;1.4308
18/05/2011;1.4233
17/05/2011;1.4227
16/05/2011;1.4184
13/05/2011;1.4106
12/05/2011;1.424
11/05/2011;1.4195
10/05/2011;1.4402
09/05/2011;1.435
06/05/2011;1.4346
05/05/2011;1.4529
04/05/2011;1.483
03/05/2011;1.4824
02/05/2011;1.4825
29/04/2011;1.4826
28/04/2011;1.4822
27/04/2011;1.4789
26/04/2011;1.464
25/04/2011;1.458
22/04/2011;1.4547
21/04/2011;1.4543
20/04/2011;1.451
19/04/2011;1.4338
18/04/2011;1.4236
15/04/2011;1.4421
14/04/2011;1.4491
13/04/2011;1.4445
12/04/2011;1.4478
11/04/2011;1.4433
08/04/2011;1.4439
07/04/2011;1.4307
06/04/2011;1.4334
05/04/2011;1.4222
04/04/2011;1.4216
01/04/2011;1.4224
31/03/2011;1.4197
30/03/2011;1.4132
29/03/2011;1.4095
28/03/2011;1.4091
25/03/2011;1.4068
24/03/2011;1.4168
23/03/2011;1.4126
22/03/2011;1.4202
21/03/2011;1.422
18/03/2011;1.4165
17/03/2011;1.4017
16/03/2011;1.3897
15/03/2011;1.3993
14/03/2011;1.3997
11/03/2011;1.3903
10/03/2011;1.3784
09/03/2011;1.3902
08/03/2011;1.39
07/03/2011;1.3973
04/03/2011;1.3983
03/03/2011;1.396
02/03/2011;1.3866
01/03/2011;1.3771
28/02/2011;1.3801
25/02/2011;1.3744
24/02/2011;1.3799
23/02/2011;1.3749
22/02/2011;1.3655
21/02/2011;1.3675
18/02/2011;1.3686
17/02/2011;1.3604
16/02/2011;1.3561
15/02/2011;1.3483
14/02/2011;1.3483
11/02/2011;1.355
10/02/2011;1.3595
09/02/2011;1.3721
08/02/2011;1.3635
07/02/2011;1.3586
04/02/2011;1.3588
03/02/2011;1.3632
02/02/2011;1.3807
01/02/2011;1.3831
31/01/2011;1.3693
28/01/2011;1.3606
27/01/2011;1.3737
26/01/2011;1.369
25/01/2011;1.3683
24/01/2011;1.3641
21/01/2011;1.3615
20/01/2011;1.347
19/01/2011;1.3465
18/01/2011;1.3382
17/01/2011;1.3294
14/01/2011;1.3368
13/01/2011;1.3349
12/01/2011;1.313
11/01/2011;1.2977
10/01/2011;1.295
07/01/2011;1.2924
06/01/2011;1.3014
05/01/2011;1.3149
04/01/2011;1.3298
03/01/2011;1.3351
31/12/2010;1.3366
30/12/2010;1.3279
29/12/2010;1.3231
28/12/2010;1.3114
27/12/2010;1.3156
24/12/2010;1.3115
23/12/2010;1.3115
22/12/2010;1.3092
21/12/2010;1.3092
20/12/2010;1.312
17/12/2010;1.3181
16/12/2010;1.3224
15/12/2010;1.3221
14/12/2010;1.3384
13/12/2010;1.3389
10/12/2010;1.3226
09/12/2010;1.3239
08/12/2010;1.3258
07/12/2010;1.3274
06/12/2010;1.3323
03/12/2010;1.3408
02/12/2010;1.3223
01/12/2010;1.3135
30/11/2010;1.2998
29/11/2010;1.3123
26/11/2010;1.3236
25/11/2010;1.3376
24/11/2010;1.3324
23/11/2010;1.3375
22/11/2010;1.3624
19/11/2010;1.3685
18/11/2010;1.363
17/11/2010;1.3518
16/11/2010;1.3488
15/11/2010;1.3564
12/11/2010;1.3699
11/11/2010;1.3658
10/11/2010;1.378
09/11/2010;1.3775
08/11/2010;1.3918
05/11/2010;1.4035
04/11/2010;1.4206
03/11/2010;1.4132
02/11/2010;1.4027
01/11/2010;1.3879
29/10/2010;1.3908
28/10/2010;1.3931
27/10/2010;1.3764
26/10/2010;1.3848
25/10/2010;1.3979
22/10/2010;1.3934
21/10/2010;1.3923
20/10/2010;1.3956
19/10/2010;1.3728
18/10/2010;1.3986
15/10/2010;1.3969
14/10/2010;1.4076
13/10/2010;1.3962
12/10/2010;1.3914
11/10/2010;1.3875
08/10/2010;1.3922
07/10/2010;1.3917
06/10/2010;1.3935
05/10/2010;1.383
04/10/2010;1.3683
01/10/2010;1.3778
30/09/2010;1.3632
29/09/2010;1.3627
28/09/2010;1.3583
27/09/2010;1.3472
24/09/2010;1.3484
23/09/2010;1.3314
22/09/2010;1.3393
21/09/2010;1.3242
20/09/2010;1.3064
17/09/2010;1.3042
16/09/2010;1.3083
15/09/2010;1.3012
14/09/2010;1.3011
13/09/2010;1.2872
10/09/2010;1.2707
09/09/2010;1.2703
08/09/2010;1.2712
07/09/2010;1.2698
06/09/2010;1.2872
03/09/2010;1.2891
02/09/2010;1.2815
01/09/2010;1.2802
31/08/2010;1.2684
30/08/2010;1.2662
27/08/2010;1.2738
26/08/2010;1.2735
25/08/2010;1.2653
24/08/2010;1.2674
23/08/2010;1.2665
20/08/2010;1.2708
19/08/2010;1.2819
18/08/2010;1.286
17/08/2010;1.288
16/08/2010;1.2816
13/08/2010;1.2753
12/08/2010;1.2828
11/08/2010;1.2884
10/08/2010;1.3191
09/08/2010;1.3223
06/08/2010;1.3288
05/08/2010;1.3178
04/08/2010;1.316
03/08/2010;1.3229
02/08/2010;1.3167
30/07/2010;1.3054
29/07/2010;1.3085
28/07/2010;1.2979
27/07/2010;1.3002
26/07/2010;1.2995
23/07/2010;1.2909
22/07/2010;1.2889
21/07/2010;1.2766
20/07/2010;1.2889
19/07/2010;1.2945
16/07/2010;1.2925
15/07/2010;1.2914
14/07/2010;1.2737
13/07/2010;1.2717
12/07/2010;1.2589
09/07/2010;1.2639
08/07/2010;1.2693
07/07/2010;1.2634
06/07/2010;1.2614
05/07/2010;1.2533
02/07/2010;1.2547
01/07/2010;1.2522
30/06/2010;1.2229
29/06/2010;1.2188
28/06/2010;1.2279
25/06/2010;1.2378
24/06/2010;1.2329
23/06/2010;1.2321
22/06/2010;1.2271
21/06/2010;1.2304
18/06/2010;1.2384
17/06/2010;1.2385
16/06/2010;1.2303
15/06/2010;1.2337
14/06/2010;1.2225
11/06/2010;1.2091
10/06/2010;1.2117
09/06/2010;1.1979
08/06/2010;1.1943
07/06/2010;1.192
04/06/2010;1.1963
03/06/2010;1.2163
02/06/2010;1.2243
01/06/2010;1.2235
31/05/2010;1.23
28/05/2010;1.2276
27/05/2010;1.2345
26/05/2010;1.2191
25/05/2010;1.2332
24/05/2010;1.2384
21/05/2010;1.2575
20/05/2010;1.2523
19/05/2010;1.2386
18/05/2010;1.221
17/05/2010;1.2386
14/05/2010;1.238
13/05/2010;1.2545
12/05/2010;1.2626
11/05/2010;1.2691
10/05/2010;1.2775
07/05/2010;1.2732
06/05/2010;1.2614
05/05/2010;1.2818
04/05/2010;1.3007
03/05/2010;1.3196
30/04/2010;1.3314
29/04/2010;1.3241
28/04/2010;1.3196
27/04/2010;1.3174
26/04/2010;1.3363
23/04/2010;1.3371
22/04/2010;1.3311
21/04/2010;1.3395
20/04/2010;1.3444
19/04/2010;1.3486
16/04/2010;1.3504
15/04/2010;1.3574
14/04/2010;1.3654
13/04/2010;1.3589
12/04/2010;1.3579
09/04/2010;1.3492
08/04/2010;1.3348
07/04/2010;1.3351
06/04/2010;1.3402
05/04/2010;1.3479
02/04/2010;1.3485
01/04/2010;1.3585
31/03/2010;1.351
30/03/2010;1.3413
29/03/2010;1.3477
26/03/2010;1.3423
25/03/2010;1.328
24/03/2010;1.3331
23/03/2010;1.35
22/03/2010;1.3549
19/03/2010;1.3531
18/03/2010;1.3612
17/03/2010;1.3738
16/03/2010;1.3778
15/03/2010;1.3671
12/03/2010;1.3758
11/03/2010;1.3677
10/03/2010;1.3641
09/03/2010;1.3599
08/03/2010;1.363
05/03/2010;1.3624
04/03/2010;1.3587
03/03/2010;1.3701
02/03/2010;1.3608
01/03/2010;1.3558
26/02/2010;1.3613
25/02/2010;1.3558
24/02/2010;1.3532
23/02/2010;1.35
22/02/2010;1.3597
19/02/2010;1.359
18/02/2010;1.3612
17/02/2010;1.3607
16/02/2010;1.3765
15/02/2010;1.3597
12/02/2010;1.3609
11/02/2010;1.3681
10/02/2010;1.3732
09/02/2010;1.378
08/02/2010;1.3659
05/02/2010;1.3652
04/02/2010;1.3738
03/02/2010;1.3903
02/02/2010;1.3963
01/02/2010;1.3926
29/01/2010;1.3867
28/01/2010;1.3971
27/01/2010;1.4018
26/01/2010;1.4076
25/01/2010;1.4153
22/01/2010;1.414
21/01/2010;1.4098
20/01/2010;1.4102
19/01/2010;1.4304
18/01/2010;1.4386
15/01/2010;1.4375
14/01/2010;1.4496
13/01/2010;1.4506
12/01/2010;1.4487
11/01/2010;1.4526
08/01/2010;1.4411
07/01/2010;1.4319
06/01/2010;1.4412
05/01/2010;1.4366
04/01/2010;1.4411
01/01/2010;1.4318
31/12/2009;1.4318
30/12/2009;1.4336
29/12/2009;1.4359
28/12/2009;1.4383
25/12/2009;1.4426
24/12/2009;1.4349
23/12/2009;1.433
22/12/2009;1.425
21/12/2009;1.4282
18/12/2009;1.434
17/12/2009;1.4347
16/12/2009;1.4532
15/12/2009;1.4528
14/12/2009;1.465
11/12/2009;1.4619
10/12/2009;1.4726
09/12/2009;1.4731
08/12/2009;1.4699
07/12/2009;1.4818
04/12/2009;1.4843
03/12/2009;1.5073
02/12/2009;1.5044
01/12/2009;1.5085
30/11/2009;1.5016
27/11/2009;1.4957
26/11/2009;1.4984
25/11/2009;1.5136
24/11/2009;1.4965
23/11/2009;1.4963
20/11/2009;1.4859
19/11/2009;1.4917
18/11/2009;1.4961
17/11/2009;1.4868
16/11/2009;1.4968
13/11/2009;1.4914
12/11/2009;1.4841
11/11/2009;1.4979
10/11/2009;1.4978
09/11/2009;1.4987
06/11/2009;1.4846
05/11/2009;1.4875
04/11/2009;1.4866
03/11/2009;1.4711
02/11/2009;1.4813
30/10/2009;1.4713
29/10/2009;1.4829
28/10/2009;1.4715
27/10/2009;1.4792
26/10/2009;1.496
23/10/2009;1.4997
22/10/2009;1.5025
21/10/2009;1.4999
20/10/2009;1.4929
19/10/2009;1.4944
16/10/2009;1.4893
15/10/2009;1.4887
14/10/2009;1.4918
13/10/2009;1.483
12/10/2009;1.4777
09/10/2009;1.4709
08/10/2009;1.4779
07/10/2009;1.468
06/10/2009;1.4713
05/10/2009;1.4652
02/10/2009;1.4571
01/10/2009;1.4522
30/09/2009;1.4632
29/09/2009;1.4571
28/09/2009;1.4599
25/09/2009;1.4669
24/09/2009;1.4652
23/09/2009;1.4744
22/09/2009;1.4799
21/09/2009;1.4676
18/09/2009;1.4722
17/09/2009;1.4744
16/09/2009;1.4731
