10/02/2012;0.8366
09/02/2012;0.8399
08/02/2012;0.838
07/02/2012;0.8329
06/02/2012;0.8296
03/02/2012;0.8314
02/02/2012;0.8316
01/02/2012;0.8309
31/01/2012;0.8299
30/01/2012;0.8361
27/01/2012;0.8399
26/01/2012;0.8351
25/01/2012;0.8368
24/01/2012;0.8339
23/01/2012;0.8369
20/01/2012;0.8311
19/01/2012;0.8364
18/01/2012;0.8326
17/01/2012;0.8302
16/01/2012;0.8266
13/01/2012;0.8278
12/01/2012;0.836
11/01/2012;0.8287
10/01/2012;0.8252
09/01/2012;0.8256
06/01/2012;0.8247
05/01/2012;0.8252
04/01/2012;0.8286
03/01/2012;0.8342
02/01/2012;0.8336
30/12/2011;0.8332
29/12/2011;0.8406
28/12/2011;0.8373
27/12/2011;0.8338
26/12/2011;0.8354
23/12/2011;0.836
22/12/2011;0.8321
21/12/2011;0.8319
20/12/2011;0.8351
19/12/2011;0.8384
16/12/2011;0.8396
15/12/2011;0.8392
14/12/2011;0.8394
13/12/2011;0.8418
12/12/2011;0.8463
09/12/2011;0.8536
08/12/2011;0.8529
07/12/2011;0.8538
06/12/2011;0.8591
05/12/2011;0.8563
02/12/2011;0.8591
01/12/2011;0.858
30/11/2011;0.8559
29/11/2011;0.8538
28/11/2011;0.858
25/11/2011;0.8563
24/11/2011;0.8609
23/11/2011;0.8594
22/11/2011;0.8639
21/11/2011;0.8625
18/11/2011;0.8561
17/11/2011;0.8549
16/11/2011;0.8561
15/11/2011;0.8555
14/11/2011;0.8569
11/11/2011;0.8554
10/11/2011;0.8538
09/11/2011;0.8508
08/11/2011;0.8593
07/11/2011;0.858
04/11/2011;0.8587
03/11/2011;0.8621
02/11/2011;0.8618
01/11/2011;0.8585
31/10/2011;0.8603
28/10/2011;0.8783
27/10/2011;0.8814
26/10/2011;0.8705
25/10/2011;0.8691
24/10/2011;0.871
21/10/2011;0.8697
20/10/2011;0.8724
19/10/2011;0.8716
18/10/2011;0.8759
17/10/2011;0.8726
14/10/2011;0.8777
13/10/2011;0.8746
12/10/2011;0.8751
11/10/2011;0.8759
10/10/2011;0.8703
07/10/2011;0.8609
06/10/2011;0.8699
05/10/2011;0.863
04/10/2011;0.8625
03/10/2011;0.8545
30/09/2011;0.8589
29/09/2011;0.8705
28/09/2011;0.8696
27/09/2011;0.8696
26/09/2011;0.8677
23/09/2011;0.8724
22/09/2011;0.8772
21/09/2011;0.8766
20/09/2011;0.8689
19/09/2011;0.8716
16/09/2011;0.8732
15/09/2011;0.8784
14/09/2011;0.872
13/09/2011;0.8672
12/09/2011;0.8602
09/09/2011;0.8603
08/09/2011;0.8699
07/09/2011;0.8818
06/09/2011;0.878
05/09/2011;0.8751
02/09/2011;0.8749
01/09/2011;0.8819
31/08/2011;0.885
30/08/2011;0.8861
29/08/2011;0.8844
26/08/2011;0.8867
25/08/2011;0.883
24/08/2011;0.8801
23/08/2011;0.8745
22/08/2011;0.8723
19/08/2011;0.8733
18/08/2011;0.8677
17/08/2011;0.8725
16/08/2011;0.8748
15/08/2011;0.8814
12/08/2011;0.8753
11/08/2011;0.8772
10/08/2011;0.8796
09/08/2011;0.8804
08/08/2011;0.8688
05/08/2011;0.8725
04/08/2011;0.869
03/08/2011;0.8719
02/08/2011;0.8715
01/08/2011;0.8748
29/07/2011;0.8751
28/07/2011;0.8753
27/07/2011;0.8797
26/07/2011;0.8839
25/07/2011;0.8817
22/07/2011;0.881
21/07/2011;0.8821
20/07/2011;0.8801
19/07/2011;0.8769
18/07/2011;0.8792
15/07/2011;0.8767
14/07/2011;0.8759
13/07/2011;0.8777
12/07/2011;0.8778
11/07/2011;0.8813
08/07/2011;0.8882
07/07/2011;0.8987
06/07/2011;0.8941
05/07/2011;0.8979
04/07/2011;0.903
01/07/2011;0.9035
30/06/2011;0.9038
29/06/2011;0.8985
28/06/2011;0.8977
27/06/2011;0.8936
24/06/2011;0.8874
23/06/2011;0.8902
22/06/2011;0.8934
21/06/2011;0.887
20/06/2011;0.8826
17/06/2011;0.8837
16/06/2011;0.8783
15/06/2011;0.8762
14/06/2011;0.8826
13/06/2011;0.8796
10/06/2011;0.8834
09/06/2011;0.8865
08/06/2011;0.8888
07/06/2011;0.8932
06/06/2011;0.891
03/06/2011;0.8899
02/06/2011;0.885
01/06/2011;0.8777
31/05/2011;0.8744
30/05/2011;0.8672
27/05/2011;0.8671
26/05/2011;0.8622
25/05/2011;0.8654
24/05/2011;0.8714
23/05/2011;0.8721
20/05/2011;0.8718
19/05/2011;0.8821
18/05/2011;0.8808
17/05/2011;0.8754
16/05/2011;0.8749
13/05/2011;0.8715
12/05/2011;0.8745
11/05/2011;0.8684
10/05/2011;0.8803
09/05/2011;0.8753
06/05/2011;0.8751
05/05/2011;0.8869
04/05/2011;0.8987
03/05/2011;0.8999
02/05/2011;0.8903
29/04/2011;0.8871
28/04/2011;0.8902
27/04/2011;0.8891
26/04/2011;0.8882
25/04/2011;0.8837
22/04/2011;0.8805
21/04/2011;0.8802
20/04/2011;0.8846
19/04/2011;0.8787
18/04/2011;0.8754
15/04/2011;0.885
14/04/2011;0.8863
13/04/2011;0.8879
12/04/2011;0.8907
11/04/2011;0.8825
08/04/2011;0.8828
07/04/2011;0.8766
06/04/2011;0.8776
05/04/2011;0.8733
04/04/2011;0.8816
01/04/2011;0.8827
31/03/2011;0.8838
30/03/2011;0.8788
29/03/2011;0.8812
28/03/2011;0.8806
25/03/2011;0.8779
24/03/2011;0.8796
23/03/2011;0.8691
22/03/2011;0.8666
21/03/2011;0.8718
18/03/2011;0.8731
17/03/2011;0.8687
16/03/2011;0.8672
15/03/2011;0.8706
14/03/2011;0.865
11/03/2011;0.8644
10/03/2011;0.859
09/03/2011;0.858
08/03/2011;0.8604
07/03/2011;0.8623
04/03/2011;0.8593
03/03/2011;0.8578
02/03/2011;0.8491
01/03/2011;0.847
28/02/2011;0.8488
25/02/2011;0.8535
24/02/2011;0.8554
23/02/2011;0.8482
22/02/2011;0.8462
21/02/2011;0.843
18/02/2011;0.8426
17/02/2011;0.8413
16/02/2011;0.8424
15/02/2011;0.8362
14/02/2011;0.841
11/02/2011;0.846
10/02/2011;0.8448
09/02/2011;0.8524
08/02/2011;0.8483
07/02/2011;0.843
04/02/2011;0.8439
03/02/2011;0.8443
02/02/2011;0.8529
01/02/2011;0.8564
31/01/2011;0.8548
28/01/2011;0.8577
27/01/2011;0.8623
26/01/2011;0.8612
25/01/2011;0.8648
24/01/2011;0.8529
21/01/2011;0.8504
20/01/2011;0.8467
19/01/2011;0.842
18/01/2011;0.8386
17/01/2011;0.8364
14/01/2011;0.8426
13/01/2011;0.843
12/01/2011;0.8326
11/01/2011;0.8309
10/01/2011;0.8315
07/01/2011;0.8306
06/01/2011;0.8412
05/01/2011;0.8481
04/01/2011;0.8531
03/01/2011;0.8625
31/12/2010;0.8567
30/12/2010;0.8614
29/12/2010;0.8532
28/12/2010;0.8526
27/12/2010;0.8533
24/12/2010;0.8491
23/12/2010;0.8499
22/12/2010;0.851
21/12/2010;0.8466
20/12/2010;0.8457
17/12/2010;0.8493
16/12/2010;0.8464
15/12/2010;0.8506
14/12/2010;0.8479
13/12/2010;0.8444
10/12/2010;0.8364
09/12/2010;0.8397
08/12/2010;0.839
07/12/2010;0.8419
06/12/2010;0.847
03/12/2010;0.8493
02/12/2010;0.8477
01/12/2010;0.8406
30/11/2010;0.8348
29/11/2010;0.8425
26/11/2010;0.8475
25/11/2010;0.8481
24/11/2010;0.845
23/11/2010;0.8477
22/11/2010;0.8536
19/11/2010;0.8558
18/11/2010;0.8497
17/11/2010;0.8502
16/11/2010;0.8492
15/11/2010;0.8455
12/11/2010;0.8486
11/11/2010;0.8479
10/11/2010;0.8546
09/11/2010;0.8621
08/11/2010;0.8625
05/11/2010;0.8671
04/11/2010;0.872
03/11/2010;0.8781
02/11/2010;0.8755
01/11/2010;0.8657
29/10/2010;0.8676
28/10/2010;0.8738
27/10/2010;0.8729
26/10/2010;0.8741
25/10/2010;0.8879
22/10/2010;0.8887
21/10/2010;0.8864
20/10/2010;0.8811
19/10/2010;0.8745
18/10/2010;0.8779
15/10/2010;0.8737
14/10/2010;0.8793
13/10/2010;0.8783
12/10/2010;0.881
11/10/2010;0.8741
08/10/2010;0.8728
07/10/2010;0.8768
06/10/2010;0.8772
05/10/2010;0.8703
04/10/2010;0.8643
01/10/2010;0.87
30/09/2010;0.8676
29/09/2010;0.8634
28/09/2010;0.8596
27/09/2010;0.8496
24/09/2010;0.8521
23/09/2010;0.8488
22/09/2010;0.8547
21/09/2010;0.8478
20/09/2010;0.84
17/09/2010;0.8344
16/09/2010;0.8367
15/09/2010;0.833
14/09/2010;0.836
13/09/2010;0.8348
10/09/2010;0.8276
09/09/2010;0.8225
08/09/2010;0.8218
07/09/2010;0.8258
06/09/2010;0.8356
03/09/2010;0.8336
02/09/2010;0.8325
01/09/2010;0.8284
31/08/2010;0.8262
30/08/2010;0.8188
27/08/2010;0.8207
26/08/2010;0.8194
25/08/2010;0.819
24/08/2010;0.8209
23/08/2010;0.8158
20/08/2010;0.8183
19/08/2010;0.8218
18/08/2010;0.8243
17/08/2010;0.8267
16/08/2010;0.8188
13/08/2010;0.8178
12/08/2010;0.8234
11/08/2010;0.8213
10/08/2010;0.8316
09/08/2010;0.8313
06/08/2010;0.8321
05/08/2010;0.8297
04/08/2010;0.8279
03/08/2010;0.8296
02/08/2010;0.8285
30/07/2010;0.831
29/07/2010;0.8378
28/07/2010;0.8328
27/07/2010;0.8338
26/07/2010;0.8392
23/07/2010;0.8371
22/07/2010;0.844
21/07/2010;0.8414
20/07/2010;0.8433
19/07/2010;0.8496
16/07/2010;0.8446
15/07/2010;0.8362
14/07/2010;0.8347
13/07/2010;0.8382
12/07/2010;0.8375
09/07/2010;0.8387
08/07/2010;0.8374
07/07/2010;0.8316
06/07/2010;0.8333
05/07/2010;0.828
02/07/2010;0.8257
01/07/2010;0.8247
30/06/2010;0.8186
29/06/2010;0.8089
28/06/2010;0.8124
25/06/2010;0.823
24/06/2010;0.8259
23/06/2010;0.8235
22/06/2010;0.8284
21/06/2010;0.8347
18/06/2010;0.8358
17/06/2010;0.8355
16/06/2010;0.8321
15/06/2010;0.8331
14/06/2010;0.8291
11/06/2010;0.8319
10/06/2010;0.8237
09/06/2010;0.8245
08/06/2010;0.8278
07/06/2010;0.8239
04/06/2010;0.8269
03/06/2010;0.8322
02/06/2010;0.8356
01/06/2010;0.835
31/05/2010;0.8458
28/05/2010;0.8488
27/05/2010;0.8471
26/05/2010;0.8461
25/05/2010;0.8566
24/05/2010;0.8579
21/05/2010;0.868
20/05/2010;0.869
19/05/2010;0.8588
18/05/2010;0.8518
17/05/2010;0.8556
14/05/2010;0.8516
13/05/2010;0.8573
12/05/2010;0.8514
11/05/2010;0.8488
10/05/2010;0.86
07/05/2010;0.8592
06/05/2010;0.851
05/05/2010;0.8491
04/05/2010;0.858
03/05/2010;0.8655
30/04/2010;0.8703
29/04/2010;0.8631
28/04/2010;0.869
27/04/2010;0.8643
26/04/2010;0.8645
23/04/2010;0.8698
22/04/2010;0.8652
21/04/2010;0.8691
20/04/2010;0.8745
19/04/2010;0.8791
16/04/2010;0.8774
15/04/2010;0.8758
14/04/2010;0.8828
13/04/2010;0.8841
12/04/2010;0.8838
09/04/2010;0.8777
08/04/2010;0.8742
07/04/2010;0.8756
06/04/2010;0.8772
05/04/2010;0.882
02/04/2010;0.8875
01/04/2010;0.8886
31/03/2010;0.8901
30/03/2010;0.8902
29/03/2010;0.8995
26/03/2010;0.9006
25/03/2010;0.8962
24/03/2010;0.8953
23/03/2010;0.8971
22/03/2010;0.8977
19/03/2010;0.9012
18/03/2010;0.8927
17/03/2010;0.8963
16/03/2010;0.903
15/03/2010;0.9083
12/03/2010;0.9061
11/03/2010;0.9082
10/03/2010;0.9118
09/03/2010;0.9068
08/03/2010;0.9049
05/03/2010;0.8993
04/03/2010;0.9036
03/03/2010;0.9069
02/03/2010;0.9095
01/03/2010;0.9045
26/02/2010;0.8927
25/02/2010;0.8876
24/02/2010;0.879
23/02/2010;0.8761
22/02/2010;0.8781
19/02/2010;0.8792
18/02/2010;0.8715
17/02/2010;0.8676
16/02/2010;0.8717
15/02/2010;0.8676
12/02/2010;0.8684
11/02/2010;0.8716
10/02/2010;0.8811
09/02/2010;0.8777
08/02/2010;0.8754
05/02/2010;0.8737
04/02/2010;0.872
03/02/2010;0.874
02/02/2010;0.8735
01/02/2010;0.8725
29/01/2010;0.8664
28/01/2010;0.8663
27/01/2010;0.8672
26/01/2010;0.8718
25/01/2010;0.8719
22/01/2010;0.8776
21/01/2010;0.8696
20/01/2010;0.8657
19/01/2010;0.8733
18/01/2010;0.881
15/01/2010;0.884
14/01/2010;0.8879
13/01/2010;0.8908
12/01/2010;0.896
11/01/2010;0.9014
08/01/2010;0.8991
07/01/2010;0.8984
06/01/2010;0.8994
05/01/2010;0.8981
04/01/2010;0.895
01/01/2010;0.8857
31/12/2009;0.8857
30/12/2009;0.8917
29/12/2009;0.9026
28/12/2009;0.8985
25/12/2009;0.8916
24/12/2009;0.8994
23/12/2009;0.8976
22/12/2009;0.892
21/12/2009;0.8898
18/12/2009;0.8882
17/12/2009;0.8876
16/12/2009;0.8898
15/12/2009;0.8928
14/12/2009;0.8982
11/12/2009;0.9003
10/12/2009;0.9048
09/12/2009;0.9052
08/12/2009;0.9025
07/12/2009;0.901
04/12/2009;0.9025
03/12/2009;0.9101
02/12/2009;0.9042
01/12/2009;0.907
30/11/2009;0.9127
27/11/2009;0.9075
26/11/2009;0.9081
25/11/2009;0.9054
24/11/2009;0.9026
23/11/2009;0.9005
20/11/2009;0.9007
19/11/2009;0.8952
18/11/2009;0.8934
17/11/2009;0.8843
16/11/2009;0.8894
13/11/2009;0.8934
12/11/2009;0.8947
11/11/2009;0.9045
10/11/2009;0.8952
09/11/2009;0.895
06/11/2009;0.8935
05/11/2009;0.8967
04/11/2009;0.8977
03/11/2009;0.8963
02/11/2009;0.903
30/10/2009;0.8961
29/10/2009;0.8972
28/10/2009;0.8987
27/10/2009;0.9037
26/10/2009;0.9117
23/10/2009;0.9196
22/10/2009;0.904
21/10/2009;0.9047
20/10/2009;0.9121
19/10/2009;0.916
16/10/2009;0.9106
15/10/2009;0.916
14/10/2009;0.9341
13/10/2009;0.9332
12/10/2009;0.936
09/10/2009;0.9287
08/10/2009;0.9196
07/10/2009;0.9205
06/10/2009;0.9245
05/10/2009;0.9191
02/10/2009;0.9156
01/10/2009;0.9112
30/09/2009;0.9155
29/09/2009;0.9137
28/09/2009;0.9199
25/09/2009;0.9206
24/09/2009;0.9122
23/09/2009;0.9012
22/09/2009;0.9043
21/09/2009;0.9055
18/09/2009;0.9049
17/09/2009;0.8967
16/09/2009;0.8922
